country,province,area_id,latitude,longitude,population,lockdown,colour
,,1,40,0,7774151103,,#000000
Afghanistan,,2,33.93911,67.709953,32225560,,#123456
Albania,,3,41.1533,20.1683,2845955,,#234567
Algeria,,4,28.0339,1.6596,43000000,,#345678
Andorra,,5,42.5063,1.5218,77543,,#456789
Angola,,6,-11.2027,17.8739,31127674,,#567900
Antigua and Barbuda,,7,17.0608,-61.7964,96453,,#679011
Argentina,,8,-38.4161,-63.6167,44938712,,#790122
Armenia,,9,40.0691,45.0382,2957500,,#901233
Australia,Australian Capital Territory,10,-35.4735,149.0124,426709,,#123455
Australia,New South Wales,11,-33.8688,151.2093,809952,,#123456
Australia,Northern Territory,12,-12.4634,130.8456,245869,,#134567
Australia,Queensland,13,-27.4698,153.0251,1851736,,#145688
Australia,South Australia,14,-34.9285,138.6007,1044353,,#156799
Australia,Tasmania,15,-42.8821,147.3272,90758,,#169010
Australia,Victoria,16,-37.8136,144.9631,237657,,#190121
Australia,Western Australia,17,-31.9505,115.8605,2642753,,#101232
Australia,,18,-25.0,133.0,25660195,,#101344
Austria,,19,47.5162,14.5501,8902600,,#201234
Azerbaijan,,20,40.1431,47.5769,10067108,,#213454
Bahamas,,21,25.025885,-78.035889,385340,,#224565
Bahrain,,22,26.0275,50.55,1543300,,#234676
Bangladesh,,23,23.685,90.3563,168343790,,#134567
Barbados,,24,13.1939,-59.5432,287025,,#145688
Belarus,,25,53.7098,27.9534,9413446,,#156799
Belgium,,26,50.8333,4.469936,11524454,2020-03-18,#169010
Belize,,27,17.1899,-88.4976,408487,,#190121
Benin,,28,9.3077,2.3158,11733059,,#101232
Bhutan,,29,27.5142,90.4336,741672,,#201234
Bolivia,,30,-16.2902,-63.5887,11469896,,#213454
Bosnia and Herzegovina,,31,43.9159,17.6791,3301000,,#224565
Botswana,,32,-22.3285,24.6849,2351625,,#145688
Brazil,,33,-14.235,-51.9253,211314648,,#234676
Brunei,,34,4.5353,114.7277,442400,,#134567
Bulgaria,,35,42.7339,25.4858,7000039,,#145688
Burkina Faso,,36,12.2383,-1.5616,20870060,,#156799
Burundi,,37,-3.3731,29.9189,11890781,,#156799
Cabo Verde,,38,16.5388,-23.0418,550483,,#190121
Cambodia,,39,11.55,104.9167,15288489,,#101232
Cameroon,,40,3.848,11.5021,26545864,,#201234
Canada,Alberta,41,53.9333,-116.5765,4413146,,#224565
Canada,British Columbia,42,53.7267,-127.6476,5110917,,#234676
Canada,Manitoba,43,53.7609,-98.8139,1377517,,#156799
Canada,New Brunswick,44,46.5653,-66.4619,779993,,#169010
Canada,Newfoundland and Labrador,45,53.1355,-57.6604,521365,,#190121
Canada,Northwest Territories,46,64.8255,-124.8457,44904,,#101232
Canada,Nova Scotia,47,44.682,-63.7443,977457,,#201234
Canada,Ontario,48,51.2538,-85.3232,14711827,,#213454
